id,snapshot_date,axis,keyword,search_index,change_percent,is_emergent,created_at
00037e8a-567a-4dd5-a551-8869152f7870,2026-07-25,emergentes,"vírus nipah",0,-100,f,"2026-07-25 06:00:06.169585+00"
000497d2-bad8-4366-be96-d844dfa797dd,2026-04-23,alimentacao,ultraprocessados,1,0,f,"2026-04-23 06:00:05.616249+00"
0008059c-c59a-497b-885c-d1d19a106647,2026-06-05,alimentacao,"intolerância à lactose",1,0,f,"2026-06-05 06:00:05.96236+00"
00085abd-9ae3-4d39-bf03-ae83869cd201,2026-07-17,menopausa,"menopausa sintomas",44,25.7,f,"2026-07-17 06:00:07.853091+00"
00148af9-7281-4ae2-a4e9-23e1733f4547,2026-05-03,emergentes,"resistência antibióticos",0,-100,f,"2026-05-03 06:00:07.93598+00"
001648bf-bab2-4146-bfb5-752036055985,2026-06-17,emergentes,sepsis,26,18.2,f,"2026-06-17 06:00:12.102586+00"
00165767-55c3-4a23-94b3-945e14d0ad10,2026-05-19,alimentacao,anemia,38,-5,f,"2026-05-19 06:00:05.412919+00"
001b3f60-68e0-408a-b948-20bbc396cb6c,2026-05-08,saude-mental,depressão,4,0,f,"2026-05-08 06:00:07.737502+00"
0021309e-c38f-48be-a6bc-2fb58c2a05c2,2026-07-21,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-07-21 06:00:03.646291+00"
00240d09-da83-4ef9-b337-d977ef9c47c3,2026-07-17,emergentes,"vírus nipah",0,-100,f,"2026-07-17 06:00:07.853091+00"
0026c2ed-85b8-42c9-91c8-19924f9e9dd8,2026-03-29,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-03-29 06:00:16.184714+00"
00285b93-1f34-4498-ba9e-cae3b033caa7,2026-04-13,saude-mental,dependências,1,0,f,"2026-04-13 06:00:08.075566+00"
002a3824-5c5d-4b86-af2c-07dc30529b3f,2026-05-09,alimentacao,"dieta cetogénica",1,0,f,"2026-05-09 06:00:06.139313+00"
00337acf-8f70-46bf-9af8-ce5b2067da47,2026-07-18,alimentacao,"alergias alimentares",1,0,f,"2026-07-18 06:00:04.74449+00"
003bae70-367a-4b61-8d8d-827d0d5a709d,2026-04-28,saude-mental,PTSD,19,-5,f,"2026-04-28 06:00:06.404448+00"
0042fa29-99dc-4594-9c7e-79dc21585a17,2026-04-23,emergentes,"candida auris",1,0,f,"2026-04-23 06:00:05.616249+00"
004aa337-8887-487d-8492-7acccfe60b7a,2026-07-27,emergentes,"resistência antibióticos",0,-100,f,"2026-07-27 06:00:05.61527+00"
004c7c3a-421c-41dd-88dd-035545d30e0b,2026-07-05,alimentacao,"açúcar e saúde",0,-100,f,"2026-07-05 06:00:12.288052+00"
005813bb-58ab-48d3-b22b-cb48d49cf52a,2026-04-13,saude-mental,"fobia social",1,0,f,"2026-04-13 08:44:27.085094+00"
005ca41b-e80f-4e11-a59f-58a488f9807b,2026-03-20,menopausa,"menopausa masculina",18,-10,t,"2026-03-20 12:57:21.477953+00"
00622fce-24ea-430e-ac2e-36da2bdc47ee,2026-03-29,saude-mental,"competências socioemocionais",28,0,t,"2026-03-29 06:00:16.184714+00"
006dd4d2-feab-4ea7-8613-470a2e89a357,2026-07-25,menopausa,"secura vaginal",67,24.1,f,"2026-07-25 06:00:06.169585+00"
006dea85-d966-42eb-b71d-fc24ff1e3c85,2026-04-18,menopausa,"suores noturnos",29,-31,f,"2026-04-18 06:00:05.7138+00"
00754d17-0fdc-4ad4-b11d-ef60e8f7f807,2026-03-20,emergentes,"gripe aviária H5N1",1,0,f,"2026-03-20 12:57:21.477953+00"
0075e116-c0de-478c-a84a-b0b84195b634,2026-04-17,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-04-17 06:00:04.619462+00"
0076e0a7-0a2d-4af4-bc7b-7afe00044881,2026-06-14,menopausa,endometriose,30,-9.1,f,"2026-06-14 06:00:07.978493+00"
007a088b-be7b-40c8-baf7-0e19445d1e0e,2026-06-25,emergentes,avc,43,-4.4,f,"2026-06-25 06:00:17.127648+00"
0095dc27-9b31-412e-aeea-b0dc955e6eb0,2026-03-18,alimentacao,"diabetes tipo 2",98,19.5,f,"2026-03-18 06:00:13.722029+00"
009e0b8b-1278-4e95-bc3a-d6b6e0234763,2026-03-31,alimentacao,"açúcar e saúde",38,15.2,t,"2026-03-31 06:00:19.186567+00"
00a03dd9-1c26-4a18-b4ed-b3e5f98496dd,2026-07-15,alimentacao,"açúcar e saúde",0,-100,f,"2026-07-15 06:00:09.23992+00"
00a19162-87b0-4337-b404-01f39318e7e0,2026-05-04,alimentacao,"dieta mediterrânica",0,-100,f,"2026-05-04 06:00:06.558081+00"
00a24b01-d1fe-4097-8ec9-6e5456e95e74,2026-07-11,menopausa,"peso na menopausa",1,0,f,"2026-07-11 06:00:08.406462+00"
00a48d9d-e770-4236-8088-73586364c239,2026-05-07,menopausa,"fitoterapia menopausa",0,-100,f,"2026-05-07 06:00:06.500597+00"
00ab888e-f697-48c7-b6d9-b3769930737f,2026-04-15,emergentes,"long covid",4,0,f,"2026-04-15 06:00:06.34016+00"
00bc1ec0-0e46-4763-bbab-f14d8d8ff81a,2026-03-17,alimentacao,"intolerância à lactose",1,0,f,"2026-03-17 06:00:09.157142+00"
00c19445-b820-4689-9118-25a66e5df6da,2026-07-05,saude-mental,insónia,58,-12.1,f,"2026-07-05 06:00:12.288052+00"
00c78602-a071-4077-8fb2-1e089ed6eef3,2026-07-13,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-07-13 06:00:06.546425+00"
00d4429d-d90f-4e5a-b229-2b851eea1895,2026-04-06,alimentacao,"síndrome de intestino irritável",1,-50,f,"2026-04-06 08:23:48.899366+00"
00d6428b-3fa3-4621-b450-163fbe0304cb,2026-07-17,alimentacao,anemia,38,-5,f,"2026-07-17 06:00:07.853091+00"
