Category: Health

Week,menopausa: (Portugal)
2021-09-12,58
2021-09-19,40
2021-09-26,33
2021-10-03,39
2021-10-10,38
2021-10-17,70
2021-10-24,31
2021-10-31,31
2021-11-07,35
2021-11-14,38
2021-11-21,32
2021-11-28,27
2021-12-05,27
2021-12-12,24
2021-12-19,24
2021-12-26,28
2022-01-02,43
2022-01-09,28
2022-01-16,30
2022-01-23,23
2022-01-30,30
2022-02-06,28
2022-02-13,37
2022-02-20,28
2022-02-27,32
2022-03-06,28
2022-03-13,36
2022-03-20,41
2022-03-27,32
2022-04-03,29
2022-04-10,31
2022-04-17,27
2022-04-24,35
2022-05-01,40
2022-05-08,38
2022-05-15,38
2022-05-22,32
2022-05-29,35
2022-06-05,33
2022-06-12,34
2022-06-19,34
2022-06-26,30
2022-07-03,30
2022-07-10,35
2022-07-17,41
2022-07-24,42
2022-07-31,43
2022-08-07,43
2022-08-14,37
2022-08-21,44
2022-08-28,41
2022-09-04,46
2022-09-11,60
2022-09-18,64
2022-09-25,39
2022-10-02,44
2022-10-09,53
2022-10-16,64
2022-10-23,49
2022-10-30,32
2022-11-06,41
2022-11-13,44
2022-11-20,41
2022-11-27,29
2022-12-04,34
2022-12-11,32
2022-12-18,30
2022-12-25,37
2023-01-01,33
2023-01-08,47
2023-01-15,29
2023-01-22,37
2023-01-29,29
2023-02-05,32
2023-02-12,42
2023-02-19,40
2023-02-26,43
2023-03-05,40
2023-03-12,38
2023-03-19,49
2023-03-26,43
2023-04-02,44
2023-04-09,42
2023-04-16,42
2023-04-23,46
2023-04-30,45
2023-05-07,48
2023-05-14,48
2023-05-21,45
2023-05-28,49
2023-06-04,49
2023-06-11,56
2023-06-18,47
2023-06-25,43
2023-07-02,45
2023-07-09,46
2023-07-16,45
2023-07-23,49
2023-07-30,44
2023-08-06,44
2023-08-13,42
2023-08-20,52
2023-08-27,42
2023-09-03,59
2023-09-10,48
2023-09-17,49
2023-09-24,48
2023-10-01,56
2023-10-08,58
2023-10-15,62
2023-10-22,48
2023-10-29,43
2023-11-05,35
2023-11-12,47
2023-11-19,32
2023-11-26,42
2023-12-03,27
2023-12-10,36
2023-12-17,27
2023-12-24,30
2023-12-31,39
2024-01-07,38
2024-01-14,48
2024-01-21,45
2024-01-28,42
2024-02-04,36
2024-02-11,45
2024-02-18,41
2024-02-25,40
2024-03-03,42
2024-03-10,40
2024-03-17,47
2024-03-24,45
2024-03-31,43
2024-04-07,43
2024-04-14,50
2024-04-21,41
2024-04-28,47
2024-05-05,53
2024-05-12,52
2024-05-19,51
2024-05-26,58
2024-06-02,46
2024-06-09,41
2024-06-16,42
2024-06-23,45
2024-06-30,48
2024-07-07,54
2024-07-14,52
2024-07-21,51
2024-07-28,50
2024-08-04,57
2024-08-11,54
2024-08-18,55
2024-08-25,44
2024-09-01,48
2024-09-08,45
2024-09-15,46
2024-09-22,56
2024-09-29,53
2024-10-06,77
2024-10-13,89
2024-10-20,71
2024-10-27,60
2024-11-03,56
2024-11-10,55
2024-11-17,54
2024-11-24,49
2024-12-01,41
2024-12-08,41
2024-12-15,41
2024-12-22,34
2024-12-29,42
2025-01-05,49
2025-01-12,74
2025-01-19,66
2025-01-26,100
2025-02-02,87
2025-02-09,89
2025-02-16,77
2025-02-23,86
2025-03-02,94
2025-03-09,72
2025-03-16,68
2025-03-23,74
2025-03-30,56
2025-04-06,54
2025-04-13,56
2025-04-20,53
2025-04-27,47
2025-05-04,54
2025-05-11,49
2025-05-18,52
2025-05-25,50
2025-06-01,49
2025-06-08,47
2025-06-15,49
2025-06-22,46
2025-06-29,46
2025-07-06,60
2025-07-13,57
2025-07-20,47
2025-07-27,49
2025-08-03,54
2025-08-10,60
2025-08-17,53
2025-08-24,50
2025-08-31,53
2025-09-07,53
2025-09-14,52
2025-09-21,49
2025-09-28,57
2025-10-05,61
2025-10-12,61
2025-10-19,65
2025-10-26,56
2025-11-02,44
2025-11-09,42
2025-11-16,44
2025-11-23,37
2025-11-30,48
2025-12-07,43
2025-12-14,41
2025-12-21,32
2025-12-28,27
2026-01-04,46
2026-01-11,55
2026-01-18,56
2026-01-25,62
2026-02-01,57
2026-02-08,46
2026-02-15,63
2026-02-22,70
2026-03-01,62
2026-03-08,59
2026-03-15,59
2026-03-22,55
2026-03-29,51
2026-04-05,53
2026-04-12,56
2026-04-19,61
2026-04-26,65
2026-05-03,58
2026-05-10,56
2026-05-17,57
2026-05-24,49
2026-05-31,48
2026-06-07,45
2026-06-14,55
2026-06-21,43
2026-06-28,45
2026-07-05,52
2026-07-12,57
2026-07-19,58
2026-07-26,54
2026-08-02,57
2026-08-09,61
2026-08-16,63
2026-08-23,59
2026-08-30,56
2026-09-06,60
2026-09-13,58
