Category: Health

Week,saúde mental: (Portugal)
2021-09-12,15
2021-09-19,18
2021-09-26,25
2021-10-03,38
2021-10-10,62
2021-10-17,25
2021-10-24,18
2021-10-31,12
2021-11-07,13
2021-11-14,22
2021-11-21,13
2021-11-28,13
2021-12-05,28
2021-12-12,19
2021-12-19,0
2021-12-26,0
2022-01-02,19
2022-01-09,15
2022-01-16,28
2022-01-23,20
2022-01-30,23
2022-02-06,21
2022-02-13,18
2022-02-20,22
2022-02-27,25
2022-03-06,20
2022-03-13,20
2022-03-20,24
2022-03-27,22
2022-04-03,19
2022-04-10,12
2022-04-17,14
2022-04-24,17
2022-05-01,22
2022-05-08,16
2022-05-15,26
2022-05-22,16
2022-05-29,20
2022-06-05,15
2022-06-12,13
2022-06-19,26
2022-06-26,41
2022-07-03,27
2022-07-10,20
2022-07-17,15
2022-07-24,12
2022-07-31,9
2022-08-07,0
2022-08-14,0
2022-08-21,13
2022-08-28,14
2022-09-04,24
2022-09-11,14
2022-09-18,26
2022-09-25,17
2022-10-02,33
2022-10-09,63
2022-10-16,24
2022-10-23,26
2022-10-30,24
2022-11-06,20
2022-11-13,24
2022-11-20,25
2022-11-27,25
2022-12-04,30
2022-12-11,30
2022-12-18,18
2022-12-25,12
2023-01-01,25
2023-01-08,33
2023-01-15,30
2023-01-22,27
2023-01-29,24
2023-02-05,22
2023-02-12,22
2023-02-19,23
2023-02-26,15
2023-03-05,29
2023-03-12,20
2023-03-19,23
2023-03-26,17
2023-04-02,15
2023-04-09,17
2023-04-16,22
2023-04-23,21
2023-04-30,15
2023-05-07,19
2023-05-14,18
2023-05-21,29
2023-05-28,21
2023-06-04,12
2023-06-11,16
2023-06-18,17
2023-06-25,16
2023-07-02,9
2023-07-09,14
2023-07-16,21
2023-07-23,17
2023-07-30,16
2023-08-06,8
2023-08-13,13
2023-08-20,11
2023-08-27,11
2023-09-03,12
2023-09-10,28
2023-09-17,21
2023-09-24,30
2023-10-01,31
2023-10-08,70
2023-10-15,22
2023-10-22,20
2023-10-29,19
2023-11-05,13
2023-11-12,23
2023-11-19,25
2023-11-26,20
2023-12-03,19
2023-12-10,18
2023-12-17,10
2023-12-24,0
2023-12-31,15
2024-01-07,20
2024-01-14,24
2024-01-21,25
2024-01-28,25
2024-02-04,22
2024-02-11,17
2024-02-18,13
2024-02-25,23
2024-03-03,18
2024-03-10,20
2024-03-17,16
2024-03-24,14
2024-03-31,12
2024-04-07,29
2024-04-14,21
2024-04-21,22
2024-04-28,10
2024-05-05,31
2024-05-12,26
2024-05-19,14
2024-05-26,25
2024-06-02,16
2024-06-09,18
2024-06-16,16
2024-06-23,16
2024-06-30,12
2024-07-07,20
2024-07-14,0
2024-07-21,11
2024-07-28,0
2024-08-04,0
2024-08-11,10
2024-08-18,0
2024-08-25,13
2024-09-01,13
2024-09-08,16
2024-09-15,20
2024-09-22,27
2024-09-29,29
2024-10-06,100
2024-10-13,36
2024-10-20,24
2024-10-27,19
2024-11-03,20
2024-11-10,30
2024-11-17,29
2024-11-24,22
2024-12-01,21
2024-12-08,23
2024-12-15,15
2024-12-22,0
2024-12-29,12
2025-01-05,22
2025-01-12,18
2025-01-19,24
2025-01-26,20
2025-02-02,23
2025-02-09,18
2025-02-16,26
2025-02-23,16
2025-03-02,15
2025-03-09,30
2025-03-16,19
2025-03-23,26
2025-03-30,15
2025-04-06,0
2025-04-13,16
2025-04-20,17
2025-04-27,16
2025-05-04,18
2025-05-11,21
2025-05-18,21
2025-05-25,21
2025-06-01,25
2025-06-08,17
2025-06-15,0
2025-06-22,15
2025-06-29,0
2025-07-06,11
2025-07-13,16
2025-07-20,15
2025-07-27,23
2025-08-03,0
2025-08-10,0
2025-08-17,12
2025-08-24,15
2025-08-31,14
2025-09-07,13
2025-09-14,21
2025-09-21,27
2025-09-28,27
2025-10-05,86
2025-10-12,27
2025-10-19,15
2025-10-26,26
2025-11-02,20
2025-11-09,19
2025-11-16,20
2025-11-23,25
2025-11-30,24
2025-12-07,15
2025-12-14,18
2025-12-21,0
2025-12-28,12
2026-01-04,23
2026-01-11,18
2026-01-18,0
2026-01-25,18
2026-02-01,14
2026-02-08,14
2026-02-15,12
2026-02-22,17
2026-03-01,13
2026-03-08,19
2026-03-15,22
2026-03-22,11
2026-03-29,15
2026-04-05,11
2026-04-12,13
2026-04-19,14
2026-04-26,13
2026-05-03,14
2026-05-10,28
2026-05-17,22
2026-05-24,17
2026-05-31,14
2026-06-07,16
2026-06-14,13
2026-06-21,16
2026-06-28,0
2026-07-05,15
2026-07-12,15
2026-07-19,11
2026-07-26,14
2026-08-02,17
2026-08-09,12
2026-08-16,11
2026-08-23,0
2026-08-30,9
2026-09-06,12
2026-09-13,12
