Category: Health

Week,alimentação: (Portugal)
2021-09-12,27
2021-09-19,30
2021-09-26,37
2021-10-03,51
2021-10-10,100
2021-10-17,61
2021-10-24,36
2021-10-31,30
2021-11-07,34
2021-11-14,35
2021-11-21,34
2021-11-28,28
2021-12-05,24
2021-12-12,27
2021-12-19,18
2021-12-26,18
2022-01-02,31
2022-01-09,31
2022-01-16,32
2022-01-23,30
2022-01-30,35
2022-02-06,36
2022-02-13,30
2022-02-20,35
2022-02-27,30
2022-03-06,27
2022-03-13,36
2022-03-20,35
2022-03-27,35
2022-04-03,29
2022-04-10,22
2022-04-17,31
2022-04-24,28
2022-05-01,36
2022-05-08,30
2022-05-15,31
2022-05-22,31
2022-05-29,32
2022-06-05,26
2022-06-12,27
2022-06-19,26
2022-06-26,27
2022-07-03,23
2022-07-10,18
2022-07-17,23
2022-07-24,21
2022-07-31,20
2022-08-07,18
2022-08-14,19
2022-08-21,17
2022-08-28,20
2022-09-04,18
2022-09-11,22
2022-09-18,29
2022-09-25,34
2022-10-02,37
2022-10-09,69
2022-10-16,60
2022-10-23,33
2022-10-30,32
2022-11-06,36
2022-11-13,33
2022-11-20,25
2022-11-27,31
2022-12-04,25
2022-12-11,26
2022-12-18,17
2022-12-25,18
2023-01-01,27
2023-01-08,33
2023-01-15,31
2023-01-22,29
2023-01-29,26
2023-02-05,30
2023-02-12,28
2023-02-19,26
2023-02-26,33
2023-03-05,30
2023-03-12,31
2023-03-19,34
2023-03-26,31
2023-04-02,21
2023-04-09,23
2023-04-16,34
2023-04-23,30
2023-04-30,29
2023-05-07,32
2023-05-14,32
2023-05-21,30
2023-05-28,26
2023-06-04,26
2023-06-11,24
2023-06-18,25
2023-06-25,24
2023-07-02,22
2023-07-09,19
2023-07-16,22
2023-07-23,21
2023-07-30,20
2023-08-06,16
2023-08-13,16
2023-08-20,17
2023-08-27,23
2023-09-03,19
2023-09-10,21
2023-09-17,25
2023-09-24,29
2023-10-01,31
2023-10-08,49
2023-10-15,64
2023-10-22,35
2023-10-29,32
2023-11-05,27
2023-11-12,31
2023-11-19,25
2023-11-26,26
2023-12-03,22
2023-12-10,25
2023-12-17,15
2023-12-24,15
2023-12-31,24
2024-01-07,27
2024-01-14,29
2024-01-21,29
2024-01-28,23
2024-02-04,20
2024-02-11,27
2024-02-18,25
2024-02-25,27
2024-03-03,28
2024-03-10,27
2024-03-17,26
2024-03-24,19
2024-03-31,20
2024-04-07,24
2024-04-14,26
2024-04-21,26
2024-04-28,27
2024-05-05,24
2024-05-12,26
2024-05-19,24
2024-05-26,22
2024-06-02,24
2024-06-09,17
2024-06-16,18
2024-06-23,20
2024-06-30,22
2024-07-07,22
2024-07-14,20
2024-07-21,16
2024-07-28,17
2024-08-04,17
2024-08-11,13
2024-08-18,16
2024-08-25,16
2024-09-01,15
2024-09-08,17
2024-09-15,25
2024-09-22,29
2024-09-29,28
2024-10-06,41
2024-10-13,73
2024-10-20,27
2024-10-27,26
2024-11-03,27
2024-11-10,23
2024-11-17,21
2024-11-24,28
2024-12-01,21
2024-12-08,31
2024-12-15,24
2024-12-22,13
2024-12-29,20
2025-01-05,22
2025-01-12,27
2025-01-19,27
2025-01-26,23
2025-02-02,25
2025-02-09,24
2025-02-16,25
2025-02-23,20
2025-03-02,19
2025-03-09,24
2025-03-16,20
2025-03-23,23
2025-03-30,22
2025-04-06,17
2025-04-13,16
2025-04-20,17
2025-04-27,22
2025-05-04,19
2025-05-11,18
2025-05-18,21
2025-05-25,24
2025-06-01,23
2025-06-08,18
2025-06-15,18
2025-06-22,17
2025-06-29,16
2025-07-06,15
2025-07-13,18
2025-07-20,16
2025-07-27,15
2025-08-03,13
2025-08-10,13
2025-08-17,13
2025-08-24,18
2025-08-31,15
2025-09-07,16
2025-09-14,23
2025-09-21,24
2025-09-28,32
2025-10-05,36
2025-10-12,62
2025-10-19,27
2025-10-26,22
2025-11-02,26
2025-11-09,23
2025-11-16,23
2025-11-23,22
2025-11-30,18
2025-12-07,17
2025-12-14,13
2025-12-21,11
2025-12-28,13
2026-01-04,20
2026-01-11,21
2026-01-18,17
2026-01-25,17
2026-02-01,18
2026-02-08,18
2026-02-15,17
2026-02-22,20
2026-03-01,23
2026-03-08,19
2026-03-15,21
2026-03-22,20
2026-03-29,14
2026-04-05,16
2026-04-12,22
2026-04-19,21
2026-04-26,31
2026-05-03,25
2026-05-10,19
2026-05-17,22
2026-05-24,17
2026-05-31,16
2026-06-07,20
2026-06-14,17
2026-06-21,13
2026-06-28,15
2026-07-05,12
2026-07-12,15
2026-07-19,20
2026-07-26,19
2026-08-02,17
2026-08-09,14
2026-08-16,15
2026-08-23,14
2026-08-30,14
2026-09-06,17
2026-09-13,17
