Category: Health

Week,obesidade: (Portugal)
2021-09-12,42
2021-09-19,33
2021-09-26,39
2021-10-03,45
2021-10-10,80
2021-10-17,75
2021-10-24,54
2021-10-31,35
2021-11-07,61
2021-11-14,71
2021-11-21,51
2021-11-28,49
2021-12-05,55
2021-12-12,45
2021-12-19,22
2021-12-26,36
2022-01-02,33
2022-01-09,41
2022-01-16,57
2022-01-23,42
2022-01-30,40
2022-02-06,53
2022-02-13,58
2022-02-20,49
2022-02-27,84
2022-03-06,49
2022-03-13,42
2022-03-20,61
2022-03-27,73
2022-04-03,52
2022-04-10,30
2022-04-17,36
2022-04-24,47
2022-05-01,64
2022-05-08,59
2022-05-15,82
2022-05-22,81
2022-05-29,56
2022-06-05,43
2022-06-12,37
2022-06-19,31
2022-06-26,34
2022-07-03,41
2022-07-10,37
2022-07-17,24
2022-07-24,28
2022-07-31,23
2022-08-07,22
2022-08-14,36
2022-08-21,18
2022-08-28,21
2022-09-04,29
2022-09-11,32
2022-09-18,33
2022-09-25,51
2022-10-02,38
2022-10-09,53
2022-10-16,44
2022-10-23,60
2022-10-30,58
2022-11-06,57
2022-11-13,44
2022-11-20,52
2022-11-27,35
2022-12-04,38
2022-12-11,42
2022-12-18,36
2022-12-25,34
2023-01-01,35
2023-01-08,51
2023-01-15,54
2023-01-22,43
2023-01-29,45
2023-02-05,41
2023-02-12,52
2023-02-19,36
2023-02-26,82
2023-03-05,52
2023-03-12,70
2023-03-19,63
2023-03-26,61
2023-04-02,30
2023-04-09,37
2023-04-16,51
2023-04-23,37
2023-04-30,42
2023-05-07,50
2023-05-14,72
2023-05-21,68
2023-05-28,55
2023-06-04,31
2023-06-11,40
2023-06-18,43
2023-06-25,41
2023-07-02,48
2023-07-09,32
2023-07-16,26
2023-07-23,40
2023-07-30,37
2023-08-06,22
2023-08-13,32
2023-08-20,24
2023-08-27,26
2023-09-03,26
2023-09-10,47
2023-09-17,44
2023-09-24,41
2023-10-01,47
2023-10-08,54
2023-10-15,36
2023-10-22,42
2023-10-29,43
2023-11-05,48
2023-11-12,42
2023-11-19,66
2023-11-26,28
2023-12-03,43
2023-12-10,32
2023-12-17,35
2023-12-24,27
2023-12-31,33
2024-01-07,21
2024-01-14,30
2024-01-21,51
2024-01-28,36
2024-02-04,36
2024-02-11,44
2024-02-18,66
2024-02-25,62
2024-03-03,99
2024-03-10,52
2024-03-17,44
2024-03-24,43
2024-03-31,29
2024-04-07,51
2024-04-14,47
2024-04-21,49
2024-04-28,35
2024-05-05,44
2024-05-12,85
2024-05-19,65
2024-05-26,52
2024-06-02,49
2024-06-09,41
2024-06-16,40
2024-06-23,38
2024-06-30,39
2024-07-07,29
2024-07-14,52
2024-07-21,35
2024-07-28,21
2024-08-04,22
2024-08-11,20
2024-08-18,30
2024-08-25,43
2024-09-01,33
2024-09-08,31
2024-09-15,38
2024-09-22,61
2024-09-29,28
2024-10-06,66
2024-10-13,40
2024-10-20,59
2024-10-27,56
2024-11-03,45
2024-11-10,55
2024-11-17,43
2024-11-24,36
2024-12-01,57
2024-12-08,42
2024-12-15,27
2024-12-22,28
2024-12-29,25
2025-01-05,49
2025-01-12,47
2025-01-19,58
2025-01-26,40
2025-02-02,35
2025-02-09,54
2025-02-16,50
2025-02-23,41
2025-03-02,75
2025-03-09,61
2025-03-16,54
2025-03-23,57
2025-03-30,96
2025-04-06,40
2025-04-13,40
2025-04-20,58
2025-04-27,52
2025-05-04,36
2025-05-11,46
2025-05-18,67
2025-05-25,65
2025-06-01,48
2025-06-08,47
2025-06-15,49
2025-06-22,37
2025-06-29,35
2025-07-06,52
2025-07-13,47
2025-07-20,54
2025-07-27,42
2025-08-03,26
2025-08-10,40
2025-08-17,38
2025-08-24,37
2025-08-31,23
2025-09-07,36
2025-09-14,45
2025-09-21,44
2025-09-28,48
2025-10-05,67
2025-10-12,59
2025-10-19,43
2025-10-26,40
2025-11-02,57
2025-11-09,54
2025-11-16,62
2025-11-23,66
2025-11-30,68
2025-12-07,56
2025-12-14,45
2025-12-21,36
2025-12-28,35
2026-01-04,67
2026-01-11,68
2026-01-18,42
2026-01-25,59
2026-02-01,100
2026-02-08,47
2026-02-15,34
2026-02-22,49
2026-03-01,94
2026-03-08,65
2026-03-15,61
2026-03-22,42
2026-03-29,42
2026-04-05,25
2026-04-12,56
2026-04-19,68
2026-04-26,30
2026-05-03,50
2026-05-10,60
2026-05-17,86
2026-05-24,97
2026-05-31,44
2026-06-07,43
2026-06-14,45
2026-06-21,47
2026-06-28,37
2026-07-05,49
2026-07-12,41
2026-07-19,56
2026-07-26,48
2026-08-02,42
2026-08-09,30
2026-08-16,31
2026-08-23,39
2026-08-30,46
2026-09-06,42
2026-09-13,42
