Category: Health

Week,Geo: Portugal
2025-09-14,90
2025-09-21,93
2025-09-28,91
2025-10-05,95
2025-10-12,94
2025-10-19,93
2025-10-26,88
2025-11-02,90
2025-11-09,94
2025-11-16,91
2025-11-23,88
2025-11-30,87
2025-12-07,83
2025-12-14,85
2025-12-21,75
2025-12-28,83
2026-01-04,99
2026-01-11,99
2026-01-18,95
2026-01-25,91
2026-02-01,93
2026-02-08,91
2026-02-15,88
2026-02-22,93
2026-03-01,93
2026-03-08,98
2026-03-15,95
2026-03-22,99
2026-03-29,85
2026-04-05,92
2026-04-12,91
2026-04-19,92
2026-04-26,86
2026-05-03,100
2026-05-10,97
2026-05-17,95
2026-05-24,95
2026-05-31,80
2026-06-07,85
2026-06-14,84
2026-06-21,87
2026-06-28,88
2026-07-05,89
2026-07-12,92
2026-07-19,89
2026-07-26,88
2026-08-02,91
2026-08-09,95
2026-08-16,91
2026-08-23,88
2026-08-30,85
2026-09-06,89
2026-09-13,99
