Category: Health

Week,Geo: Portugal
2024-12-29,83
2025-01-05,100
2025-01-12,93
2025-01-19,91
2025-01-26,94
2025-02-02,89
2025-02-09,89
2025-02-16,92
2025-02-23,87
2025-03-02,88
2025-03-09,90
2025-03-16,96
2025-03-23,91
2025-03-30,92
2025-04-06,89
2025-04-13,78
2025-04-20,80
2025-04-27,75
2025-05-04,86
2025-05-11,90
2025-05-18,87
2025-05-25,88
2025-06-01,91
2025-06-08,86
2025-06-15,84
2025-06-22,84
2025-06-29,79
2025-07-06,83
2025-07-13,84
2025-07-20,83
2025-07-27,81
2025-08-03,85
2025-08-10,73
2025-08-17,77
2025-08-24,78
2025-08-31,77
2025-09-07,75
2025-09-14,82
2025-09-21,85
2025-09-28,84
2025-10-05,87
2025-10-12,86
2025-10-19,85
2025-10-26,81
2025-11-02,83
2025-11-09,86
2025-11-16,84
2025-11-23,81
2025-11-30,79
2025-12-07,76
2025-12-14,78
2025-12-21,68
2025-12-28,76
2026-01-04,91
2026-01-11,90
2026-01-18,87
2026-01-25,83
2026-02-01,85
2026-02-08,83
2026-02-15,81
2026-02-22,85
2026-03-01,85
2026-03-08,90
2026-03-15,87
2026-03-22,91
2026-03-29,78
2026-04-05,85
2026-04-12,84
2026-04-19,84
2026-04-26,79
2026-05-03,92
2026-05-10,88
2026-05-17,87
2026-05-24,87
2026-05-31,73
2026-06-07,78
2026-06-14,77
2026-06-21,79
2026-06-28,80
2026-07-05,82
2026-07-12,84
2026-07-19,82
2026-07-26,81
2026-08-02,83
2026-08-09,87
2026-08-16,83
2026-08-23,81
2026-08-30,78
2026-09-06,81
2026-09-13,90
