Category: Health

Week,Depression: (Portugal),Clinical depression: (Portugal)
2021-09-12,19,19
2021-09-19,22,22
2021-09-26,19,19
2021-10-03,23,22
2021-10-10,20,19
2021-10-17,18,17
2021-10-24,20,18
2021-10-31,21,14
2021-11-07,17,16
2021-11-14,21,20
2021-11-21,21,17
2021-11-28,19,16
2021-12-05,25,17
2021-12-12,19,13
2021-12-19,20,13
2021-12-26,18,14
2022-01-02,21,17
2022-01-09,21,15
2022-01-16,23,17
2022-01-23,20,17
2022-01-30,22,18
2022-02-06,21,17
2022-02-13,24,20
2022-02-20,18,17
2022-02-27,22,16
2022-03-06,25,18
2022-03-13,26,17
2022-03-20,25,14
2022-03-27,25,15
2022-04-03,27,17
2022-04-10,25,17
2022-04-17,22,16
2022-04-24,26,16
2022-05-01,23,15
2022-05-08,23,23
2022-05-15,25,28
2022-05-22,25,19
2022-05-29,24,17
2022-06-05,23,12
2022-06-12,23,12
2022-06-19,24,12
2022-06-26,38,13
2022-07-03,22,5
2022-07-10,22,7
2022-07-17,21,8
2022-07-24,23,8
2022-07-31,20,7
2022-08-07,20,8
2022-08-14,18,4
2022-08-21,23,5
2022-08-28,21,7
2022-09-04,20,6
2022-09-11,25,7
2022-09-18,23,8
2022-09-25,23,6
2022-10-02,24,16
2022-10-09,24,16
2022-10-16,29,15
2022-10-23,27,13
2022-10-30,24,12
2022-11-06,26,14
2022-11-13,24,16
2022-11-20,24,14
2022-11-27,20,10
2022-12-04,23,11
2022-12-11,27,17
2022-12-18,25,15
2022-12-25,24,15
2023-01-01,28,15
2023-01-08,29,16
2023-01-15,27,16
2023-01-22,28,12
2023-01-29,24,12
2023-02-05,21,13
2023-02-12,23,15
2023-02-19,25,15
2023-02-26,33,12
2023-03-05,24,7
2023-03-12,24,3
2023-03-19,28,2
2023-03-26,23,3
2023-04-02,20,3
2023-04-09,25,3
2023-04-16,21,4
2023-04-23,19,3
2023-04-30,22,3
2023-05-07,23,2
2023-05-14,21,3
2023-05-21,21,3
2023-05-28,26,3
2023-06-04,67,4
2023-06-11,20,3
2023-06-18,25,3
2023-06-25,21,2
2023-07-02,21,3
2023-07-09,23,2
2023-07-16,23,3
2023-07-23,20,2
2023-07-30,20,0
2023-08-06,19,3
2023-08-13,19,0
2023-08-20,18,2
2023-08-27,18,3
2023-09-03,20,3
2023-09-10,23,3
2023-09-17,21,2
2023-09-24,23,3
2023-10-01,20,4
2023-10-08,22,3
2023-10-15,52,3
2023-10-22,30,3
2023-10-29,42,3
2023-11-05,25,3
2023-11-12,23,4
2023-11-19,22,3
2023-11-26,24,2
2023-12-03,20,3
2023-12-10,21,3
2023-12-17,19,3
2023-12-24,20,2
2023-12-31,22,2
2024-01-07,31,2
2024-01-14,48,2
2024-01-21,22,2
2024-01-28,22,2
2024-02-04,42,2
2024-02-11,23,2
2024-02-18,23,2
2024-02-25,21,3
2024-03-03,22,2
2024-03-10,21,1
2024-03-17,22,2
2024-03-24,36,3
2024-03-31,25,4
2024-04-07,21,4
2024-04-14,23,3
2024-04-21,19,2
2024-04-28,19,2
2024-05-05,19,2
2024-05-12,23,3
2024-05-19,21,2
2024-05-26,22,3
2024-06-02,21,2
2024-06-09,20,3
2024-06-16,20,2
2024-06-23,20,3
2024-06-30,18,2
2024-07-07,25,2
2024-07-14,17,2
2024-07-21,18,2
2024-07-28,18,3
2024-08-04,16,3
2024-08-11,17,2
2024-08-18,15,3
2024-08-25,16,2
2024-09-01,18,2
2024-09-08,20,3
2024-09-15,17,2
2024-09-22,19,2
2024-09-29,19,2
2024-10-06,21,3
2024-10-13,21,3
2024-10-20,19,2
2024-10-27,20,2
2024-11-03,21,2
2024-11-10,19,2
2024-11-17,30,2
2024-11-24,23,0
2024-12-01,19,2
2024-12-08,19,3
2024-12-15,16,3
2024-12-22,14,0
2024-12-29,16,3
2025-01-05,21,4
2025-01-12,19,2
2025-01-19,38,2
2025-01-26,35,0
2025-02-02,17,3
2025-02-09,18,2
2025-02-16,19,4
2025-02-23,21,4
2025-03-02,24,2
2025-03-09,27,3
2025-03-16,100,3
2025-03-23,25,3
2025-03-30,40,2
2025-04-06,21,2
2025-04-13,20,3
2025-04-20,18,4
2025-04-27,15,3
2025-05-04,19,4
2025-05-11,19,3
2025-05-18,15,2
2025-05-25,15,2
2025-06-01,19,2
2025-06-08,17,0
2025-06-15,18,3
2025-06-22,17,2
2025-06-29,14,3
2025-07-06,17,2
2025-07-13,18,2
2025-07-20,14,3
2025-07-27,12,2
2025-08-03,6,9
2025-08-10,4,12
2025-08-17,4,12
2025-08-24,5,13
2025-08-31,5,14
2025-09-07,5,11
2025-09-14,5,14
2025-09-21,5,16
2025-09-28,5,15
2025-10-05,5,16
2025-10-12,5,12
2025-10-19,5,24
2025-10-26,6,12
2025-11-02,6,15
2025-11-09,6,21
2025-11-16,5,16
2025-11-23,5,13
2025-11-30,6,11
2025-12-07,6,14
2025-12-14,7,14
2025-12-21,4,9
2025-12-28,6,13
2026-01-04,7,12
2026-01-11,5,13
2026-01-18,9,19
2026-01-25,16,40
2026-02-01,11,50
2026-02-08,12,28
2026-02-15,10,14
2026-02-22,8,15
2026-03-01,7,15
2026-03-08,8,15
2026-03-15,9,16
2026-03-22,8,17
2026-03-29,8,13
2026-04-05,6,13
2026-04-12,6,15
2026-04-19,5,16
2026-04-26,5,13
2026-05-03,6,25
2026-05-10,5,14
2026-05-17,5,12
2026-05-24,4,10
2026-05-31,4,11
2026-06-07,5,12
2026-06-14,5,10
2026-06-21,6,11
2026-06-28,8,10
2026-07-05,7,11
2026-07-12,7,14
2026-07-19,4,11
2026-07-26,4,12
2026-08-02,4,10
2026-08-09,4,14
2026-08-16,4,13
2026-08-23,4,10
2026-08-30,5,10
2026-09-06,4,11
2026-09-13,4,11
