Category: Health

Week,Clinical depression: (Portugal)
2021-09-12,37
2021-09-19,44
2021-09-26,38
2021-10-03,43
2021-10-10,37
2021-10-17,34
2021-10-24,35
2021-10-31,28
2021-11-07,33
2021-11-14,41
2021-11-21,35
2021-11-28,31
2021-12-05,35
2021-12-12,25
2021-12-19,26
2021-12-26,28
2022-01-02,34
2022-01-09,30
2022-01-16,35
2022-01-23,34
2022-01-30,37
2022-02-06,35
2022-02-13,40
2022-02-20,34
2022-02-27,32
2022-03-06,36
2022-03-13,33
2022-03-20,28
2022-03-27,31
2022-04-03,34
2022-04-10,33
2022-04-17,33
2022-04-24,33
2022-05-01,29
2022-05-08,46
2022-05-15,55
2022-05-22,39
2022-05-29,34
2022-06-05,24
2022-06-12,24
2022-06-19,24
2022-06-26,26
2022-07-03,11
2022-07-10,14
2022-07-17,15
2022-07-24,16
2022-07-31,14
2022-08-07,16
2022-08-14,8
2022-08-21,11
2022-08-28,14
2022-09-04,12
2022-09-11,15
2022-09-18,17
2022-09-25,11
2022-10-02,32
2022-10-09,33
2022-10-16,31
2022-10-23,26
2022-10-30,24
2022-11-06,29
2022-11-13,31
2022-11-20,28
2022-11-27,21
2022-12-04,22
2022-12-11,34
2022-12-18,29
2022-12-25,31
2023-01-01,29
2023-01-08,32
2023-01-15,32
2023-01-22,24
2023-01-29,25
2023-02-05,27
2023-02-12,29
2023-02-19,31
2023-02-26,25
2023-03-05,13
2023-03-12,5
2023-03-19,4
2023-03-26,6
2023-04-02,7
2023-04-09,6
2023-04-16,7
2023-04-23,7
2023-04-30,6
2023-05-07,4
2023-05-14,7
2023-05-21,7
2023-05-28,7
2023-06-04,8
2023-06-11,6
2023-06-18,5
2023-06-25,4
2023-07-02,6
2023-07-09,4
2023-07-16,7
2023-07-23,4
2023-07-30,0
2023-08-06,6
2023-08-13,0
2023-08-20,5
2023-08-27,5
2023-09-03,5
2023-09-10,5
2023-09-17,5
2023-09-24,5
2023-10-01,7
2023-10-08,5
2023-10-15,7
2023-10-22,7
2023-10-29,6
2023-11-05,7
2023-11-12,7
2023-11-19,6
2023-11-26,3
2023-12-03,7
2023-12-10,6
2023-12-17,5
2023-12-24,4
2023-12-31,4
2024-01-07,5
2024-01-14,3
2024-01-21,5
2024-01-28,4
2024-02-04,5
2024-02-11,3
2024-02-18,4
2024-02-25,5
2024-03-03,5
2024-03-10,3
2024-03-17,3
2024-03-24,5
2024-03-31,7
2024-04-07,9
2024-04-14,6
2024-04-21,5
2024-04-28,4
2024-05-05,4
2024-05-12,6
2024-05-19,5
2024-05-26,6
2024-06-02,4
2024-06-09,5
2024-06-16,5
2024-06-23,6
2024-06-30,5
2024-07-07,4
2024-07-14,4
2024-07-21,5
2024-07-28,5
2024-08-04,6
2024-08-11,4
2024-08-18,5
2024-08-25,4
2024-09-01,4
2024-09-08,5
2024-09-15,4
2024-09-22,3
2024-09-29,5
2024-10-06,7
2024-10-13,7
2024-10-20,3
2024-10-27,5
2024-11-03,4
2024-11-10,4
2024-11-17,4
2024-11-24,0
2024-12-01,5
2024-12-08,6
2024-12-15,5
2024-12-22,0
2024-12-29,5
2025-01-05,8
2025-01-12,4
2025-01-19,4
2025-01-26,0
2025-02-02,6
2025-02-09,4
2025-02-16,9
2025-02-23,8
2025-03-02,5
2025-03-09,5
2025-03-16,6
2025-03-23,6
2025-03-30,5
2025-04-06,3
2025-04-13,6
2025-04-20,8
2025-04-27,6
2025-05-04,8
2025-05-11,5
2025-05-18,4
2025-05-25,4
2025-06-01,3
2025-06-08,0
2025-06-15,5
2025-06-22,5
2025-06-29,5
2025-07-06,4
2025-07-13,3
2025-07-20,5
2025-07-27,5
2025-08-03,19
2025-08-10,24
2025-08-17,23
2025-08-24,26
2025-08-31,29
2025-09-07,22
2025-09-14,28
2025-09-21,32
2025-09-28,30
2025-10-05,31
2025-10-12,24
2025-10-19,48
2025-10-26,23
2025-11-02,31
2025-11-09,42
2025-11-16,32
2025-11-23,26
2025-11-30,23
2025-12-07,27
2025-12-14,28
2025-12-21,18
2025-12-28,26
2026-01-04,25
2026-01-11,25
2026-01-18,38
2026-01-25,79
2026-02-01,100
2026-02-08,56
2026-02-15,27
2026-02-22,29
2026-03-01,29
2026-03-08,29
2026-03-15,32
2026-03-22,35
2026-03-29,26
2026-04-05,26
2026-04-12,30
2026-04-19,31
2026-04-26,26
2026-05-03,49
2026-05-10,27
2026-05-17,24
2026-05-24,20
2026-05-31,22
2026-06-07,25
2026-06-14,21
2026-06-21,22
2026-06-28,21
2026-07-05,22
2026-07-12,27
2026-07-19,23
2026-07-26,25
2026-08-02,21
2026-08-09,28
2026-08-16,25
2026-08-23,21
2026-08-30,21
2026-09-06,22
2026-09-13,22
