"Time","menopausa"
"2024-12-29",44
"2025-01-05",48
"2025-01-12",69
"2025-01-19",68
"2025-01-26",100
"2025-02-02",84
"2025-02-09",88
"2025-02-16",74
"2025-02-23",87
"2025-03-02",96
"2025-03-09",70
"2025-03-16",66
"2025-03-23",66
"2025-03-30",57
"2025-04-06",56
"2025-04-13",59
"2025-04-20",55
"2025-04-27",53
"2025-05-04",60
"2025-05-11",49
"2025-05-18",54
"2025-05-25",54
"2025-06-01",51
"2025-06-08",50
"2025-06-15",52
"2025-06-22",44
"2025-06-29",48
"2025-07-06",59
"2025-07-13",61
"2025-07-20",49
"2025-07-27",55
"2025-08-03",55
"2025-08-10",63
"2025-08-17",60
"2025-08-24",59
"2025-08-31",64
"2025-09-07",54
"2025-09-14",55
"2025-09-21",48
"2025-09-28",61
"2025-10-05",60
"2025-10-12",61
"2025-10-19",68
"2025-10-26",58
"2025-11-02",46
"2025-11-09",44
"2025-11-16",47
"2025-11-23",39
"2025-11-30",48
"2025-12-07",48
"2025-12-14",45
"2025-12-21",38
"2025-12-28",34
