Category: Health

Week,depressão: (Portugal)
2021-09-12,15
2021-09-19,17
2021-09-26,13
2021-10-03,18
2021-10-10,15
2021-10-17,13
2021-10-24,16
2021-10-31,14
2021-11-07,13
2021-11-14,18
2021-11-21,15
2021-11-28,17
2021-12-05,20
2021-12-12,14
2021-12-19,15
2021-12-26,13
2022-01-02,16
2022-01-09,16
2022-01-16,18
2022-01-23,15
2022-01-30,17
2022-02-06,18
2022-02-13,20
2022-02-20,15
2022-02-27,16
2022-03-06,19
2022-03-13,21
2022-03-20,17
2022-03-27,17
2022-04-03,20
2022-04-10,16
2022-04-17,14
2022-04-24,19
2022-05-01,16
2022-05-08,16
2022-05-15,20
2022-05-22,19
2022-05-29,17
2022-06-05,15
2022-06-12,16
2022-06-19,18
2022-06-26,27
2022-07-03,14
2022-07-10,15
2022-07-17,14
2022-07-24,14
2022-07-31,13
2022-08-07,12
2022-08-14,12
2022-08-21,16
2022-08-28,13
2022-09-04,13
2022-09-11,16
2022-09-18,15
2022-09-25,14
2022-10-02,16
2022-10-09,17
2022-10-16,19
2022-10-23,18
2022-10-30,15
2022-11-06,18
2022-11-13,16
2022-11-20,15
2022-11-27,14
2022-12-04,13
2022-12-11,16
2022-12-18,15
2022-12-25,15
2023-01-01,17
2023-01-08,18
2023-01-15,18
2023-01-22,19
2023-01-29,16
2023-02-05,13
2023-02-12,14
2023-02-19,16
2023-02-26,23
2023-03-05,15
2023-03-12,15
2023-03-19,17
2023-03-26,15
2023-04-02,11
2023-04-09,15
2023-04-16,13
2023-04-23,11
2023-04-30,14
2023-05-07,15
2023-05-14,13
2023-05-21,13
2023-05-28,17
2023-06-04,42
2023-06-11,11
2023-06-18,14
2023-06-25,12
2023-07-02,12
2023-07-09,16
2023-07-16,14
2023-07-23,12
2023-07-30,11
2023-08-06,11
2023-08-13,11
2023-08-20,9
2023-08-27,11
2023-09-03,11
2023-09-10,14
2023-09-17,12
2023-09-24,14
2023-10-01,12
2023-10-08,14
2023-10-15,30
2023-10-22,22
2023-10-29,26
2023-11-05,14
2023-11-12,14
2023-11-19,13
2023-11-26,13
2023-12-03,12
2023-12-10,12
2023-12-17,12
2023-12-24,13
2023-12-31,12
2024-01-07,19
2024-01-14,34
2024-01-21,12
2024-01-28,9
2024-02-04,28
2024-02-11,13
2024-02-18,11
2024-02-25,11
2024-03-03,12
2024-03-10,11
2024-03-17,13
2024-03-24,23
2024-03-31,12
2024-04-07,11
2024-04-14,13
2024-04-21,9
2024-04-28,10
2024-05-05,8
2024-05-12,14
2024-05-19,9
2024-05-26,12
2024-06-02,10
2024-06-09,10
2024-06-16,11
2024-06-23,11
2024-06-30,10
2024-07-07,13
2024-07-14,9
2024-07-21,10
2024-07-28,9
2024-08-04,7
2024-08-11,10
2024-08-18,6
2024-08-25,8
2024-09-01,11
2024-09-08,10
2024-09-15,9
2024-09-22,11
2024-09-29,11
2024-10-06,11
2024-10-13,12
2024-10-20,10
2024-10-27,10
2024-11-03,9
2024-11-10,10
2024-11-17,19
2024-11-24,11
2024-12-01,9
2024-12-08,7
2024-12-15,8
2024-12-22,7
2024-12-29,10
2025-01-05,10
2025-01-12,8
2025-01-19,26
2025-01-26,17
2025-02-02,10
2025-02-09,10
2025-02-16,10
2025-02-23,11
2025-03-02,11
2025-03-09,15
2025-03-16,46
2025-03-23,14
2025-03-30,22
2025-04-06,12
2025-04-13,11
2025-04-20,10
2025-04-27,9
2025-05-04,12
2025-05-11,9
2025-05-18,7
2025-05-25,7
2025-06-01,9
2025-06-08,10
2025-06-15,9
2025-06-22,10
2025-06-29,6
2025-07-06,8
2025-07-13,11
2025-07-20,7
2025-07-27,6
2025-08-03,8
2025-08-10,7
2025-08-17,7
2025-08-24,9
2025-08-31,11
2025-09-07,7
2025-09-14,10
2025-09-21,11
2025-09-28,9
2025-10-05,11
2025-10-12,10
2025-10-19,20
2025-10-26,9
2025-11-02,13
2025-11-09,48
2025-11-16,16
2025-11-23,10
2025-11-30,18
2025-12-07,19
2025-12-14,11
2025-12-21,8
2025-12-28,13
2026-01-04,19
2026-01-11,10
2026-01-18,31
2026-01-25,97
2026-02-01,100
2026-02-08,60
2026-02-15,16
2026-02-22,14
2026-03-01,15
2026-03-08,10
2026-03-15,34
2026-03-22,10
2026-03-29,10
2026-04-05,10
2026-04-12,17
2026-04-19,12
2026-04-26,11
2026-05-03,11
2026-05-10,9
2026-05-17,8
2026-05-24,7
2026-05-31,7
2026-06-07,8
2026-06-14,8
2026-06-21,7
2026-06-28,6
2026-07-05,5
2026-07-12,9
2026-07-19,9
2026-07-26,9
2026-08-02,8
2026-08-09,20
2026-08-16,9
2026-08-23,7
2026-08-30,8
2026-09-06,7
2026-09-13,7
