Category: Health

Week,depressao: (Portugal)
2021-09-12,3
2021-09-19,7
2021-09-26,5
2021-10-03,5
2021-10-10,7
2021-10-17,6
2021-10-24,4
2021-10-31,5
2021-11-07,5
2021-11-14,4
2021-11-21,6
2021-11-28,4
2021-12-05,7
2021-12-12,5
2021-12-19,4
2021-12-26,4
2022-01-02,5
2022-01-09,4
2022-01-16,5
2022-01-23,5
2022-01-30,6
2022-02-06,5
2022-02-13,6
2022-02-20,5
2022-02-27,4
2022-03-06,5
2022-03-13,6
2022-03-20,7
2022-03-27,6
2022-04-03,7
2022-04-10,7
2022-04-17,6
2022-04-24,4
2022-05-01,6
2022-05-08,6
2022-05-15,6
2022-05-22,4
2022-05-29,7
2022-06-05,5
2022-06-12,6
2022-06-19,5
2022-06-26,9
2022-07-03,5
2022-07-10,5
2022-07-17,4
2022-07-24,5
2022-07-31,5
2022-08-07,7
2022-08-14,3
2022-08-21,5
2022-08-28,5
2022-09-04,5
2022-09-11,7
2022-09-18,5
2022-09-25,7
2022-10-02,6
2022-10-09,5
2022-10-16,7
2022-10-23,7
2022-10-30,6
2022-11-06,6
2022-11-13,6
2022-11-20,6
2022-11-27,4
2022-12-04,6
2022-12-11,7
2022-12-18,6
2022-12-25,7
2023-01-01,8
2023-01-08,8
2023-01-15,8
2023-01-22,5
2023-01-29,6
2023-02-05,4
2023-02-12,6
2023-02-19,6
2023-02-26,9
2023-03-05,5
2023-03-12,5
2023-03-19,8
2023-03-26,6
2023-04-02,5
2023-04-09,4
2023-04-16,5
2023-04-23,5
2023-04-30,6
2023-05-07,7
2023-05-14,4
2023-05-21,5
2023-05-28,6
2023-06-04,26
2023-06-11,6
2023-06-18,6
2023-06-25,5
2023-07-02,6
2023-07-09,5
2023-07-16,4
2023-07-23,6
2023-07-30,6
2023-08-06,4
2023-08-13,5
2023-08-20,5
2023-08-27,5
2023-09-03,7
2023-09-10,6
2023-09-17,6
2023-09-24,6
2023-10-01,5
2023-10-08,6
2023-10-15,21
2023-10-22,8
2023-10-29,19
2023-11-05,9
2023-11-12,7
2023-11-19,6
2023-11-26,8
2023-12-03,6
2023-12-10,5
2023-12-17,4
2023-12-24,5
2023-12-31,6
2024-01-07,9
2024-01-14,15
2024-01-21,6
2024-01-28,7
2024-02-04,12
2024-02-11,6
2024-02-18,7
2024-02-25,7
2024-03-03,6
2024-03-10,7
2024-03-17,6
2024-03-24,12
2024-03-31,10
2024-04-07,5
2024-04-14,5
2024-04-21,6
2024-04-28,5
2024-05-05,6
2024-05-12,6
2024-05-19,3
2024-05-26,5
2024-06-02,6
2024-06-09,7
2024-06-16,7
2024-06-23,6
2024-06-30,7
2024-07-07,8
2024-07-14,5
2024-07-21,4
2024-07-28,6
2024-08-04,5
2024-08-11,5
2024-08-18,5
2024-08-25,5
2024-09-01,6
2024-09-08,7
2024-09-15,5
2024-09-22,6
2024-09-29,6
2024-10-06,6
2024-10-13,7
2024-10-20,6
2024-10-27,7
2024-11-03,8
2024-11-10,7
2024-11-17,10
2024-11-24,8
2024-12-01,5
2024-12-08,6
2024-12-15,5
2024-12-22,5
2024-12-29,4
2025-01-05,6
2025-01-12,5
2025-01-19,10
2025-01-26,17
2025-02-02,5
2025-02-09,5
2025-02-16,6
2025-02-23,6
2025-03-02,9
2025-03-09,8
2025-03-16,61
2025-03-23,10
2025-03-30,18
2025-04-06,9
2025-04-13,7
2025-04-20,5
2025-04-27,5
2025-05-04,5
2025-05-11,6
2025-05-18,5
2025-05-25,4
2025-06-01,6
2025-06-08,6
2025-06-15,6
2025-06-22,5
2025-06-29,5
2025-07-06,5
2025-07-13,5
2025-07-20,5
2025-07-27,3
2025-08-03,5
2025-08-10,4
2025-08-17,4
2025-08-24,4
2025-08-31,5
2025-09-07,4
2025-09-14,5
2025-09-21,8
2025-09-28,6
2025-10-05,5
2025-10-12,4
2025-10-19,7
2025-10-26,4
2025-11-02,6
2025-11-09,31
2025-11-16,8
2025-11-23,4
2025-11-30,6
2025-12-07,11
2025-12-14,6
2025-12-21,3
2025-12-28,7
2026-01-04,7
2026-01-11,6
2026-01-18,30
2026-01-25,98
2026-02-01,100
2026-02-08,32
2026-02-15,18
2026-02-22,6
2026-03-01,13
2026-03-08,5
2026-03-15,11
2026-03-22,7
2026-03-29,5
2026-04-05,6
2026-04-12,4
2026-04-19,5
2026-04-26,4
2026-05-03,4
2026-05-10,3
2026-05-17,4
2026-05-24,3
2026-05-31,4
2026-06-07,4
2026-06-14,3
2026-06-21,4
2026-06-28,3
2026-07-05,3
2026-07-12,5
2026-07-19,4
2026-07-26,3
2026-08-02,3
2026-08-09,4
2026-08-16,5
2026-08-23,6
2026-08-30,3
2026-09-06,4
2026-09-13,4
